congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,470,"{'bill_id': 'hr935-113', 'number': 'H.R.935', 'sponsor_id': 'G000563', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr935.json', 'title': 'To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-07-31,"{'yes': 37, 'no': 161, 'present': 0, 'not_voting': 1, 'majority_position': 'No'}","To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 230, 'no': 0, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll470.xml,11:42:00,"{'yes': 267, 'no': 161, 'present': 0, 'not_voting': 4}",http://clerk.house.gov/evs/2014/roll470.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/470.json
113,House,2,471,"{'bill_id': 'hres696-113', 'number': 'H.RES.696', 'sponsor_id': 'C001053', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres696.json', 'title': 'Providing for consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and for other purposes; providing for consideration of the Senate amendment to the bill (H.R. 5021) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes; and for other purposes.', 'latest_action': 'On agreeing to the resolution Agreed to by recorded vote: 220 - 205 (Roll no. 472). (text: CR H7133)'}",2014-07-31,"{'yes': 2, 'no': 196, 'present': 0, 'not_voting': 1, 'majority_position': 'No'}","Providing for consideration of H.R. 5230, making supplemental appropriations for the fiscal year ending September 30, 2014, H.R. 5272, to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and H.R. 5021, the Highway and Transportation Funding Act","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 224, 'no': 2, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll471.xml,11:49:00,"{'yes': 226, 'no': 198, 'present': 0, 'not_voting': 8}",http://clerk.house.gov/evs/2014/roll471.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/471.json
113,House,2,472,"{'bill_id': 'hres696-113', 'number': 'H.RES.696', 'sponsor_id': 'C001053', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres696.json', 'title': 'Providing for consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and for other purposes; providing for consideration of the Senate amendment to the bill (H.R. 5021) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes; and for other purposes.', 'latest_action': 'On agreeing to the resolution Agreed to by recorded vote: 220 - 205 (Roll no. 472). (text: CR H7133)'}",2014-07-31,"{'yes': 0, 'no': 198, 'present': 0, 'not_voting': 1, 'majority_position': 'No'}","Providing for consideration of H.R. 5230, making supplemental appropriations for the fiscal year ending September 30, 2014, H.R. 5272, to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and H.R. 5021, the Highway and Transportation Funding Act","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 220, 'no': 7, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll472.xml,11:56:00,"{'yes': 220, 'no': 205, 'present': 0, 'not_voting': 7}",http://clerk.house.gov/evs/2014/roll472.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/472.json
113,House,2,473,"{'bill_id': 'hr5021-113', 'number': 'H.R.5021', 'sponsor_id': 'C000071', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr5021.json', 'title': 'To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes.', 'latest_action': 'Became Public Law No: 113-159.'}",2014-07-31,"{'yes': 45, 'no': 148, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}","To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes.","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Disagree to the Senate Amendment,,"{'yes': 227, 'no': 2, 'present': 0, 'not_voting': 5, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll473.xml,14:24:00,"{'yes': 272, 'no': 150, 'present': 0, 'not_voting': 10}",http://clerk.house.gov/evs/2014/roll473.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/473.json
113,House,2,474,"{'bill_id': 'hres700-113', 'number': 'H.RES.700', 'sponsor_id': 'C001053', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres700.json', 'title': 'Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules.', 'latest_action': 'Motion to reconsider laid on the table. Agreed to without objection.'}",2014-08-01,"{'yes': 0, 'no': 184, 'present': 0, 'not_voting': 15, 'majority_position': 'No'}","Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll474.xml,11:54:00,"{'yes': 226, 'no': 184, 'present': 0, 'not_voting': 22}",http://clerk.house.gov/evs/2014/roll474.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/474.json
113,House,2,475,"{'bill_id': 'hres700-113', 'number': 'H.RES.700', 'sponsor_id': 'C001053', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres700.json', 'title': 'Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules.', 'latest_action': 'Motion to reconsider laid on the table. Agreed to without objection.'}",2014-08-01,"{'yes': 0, 'no': 184, 'present': 0, 'not_voting': 15, 'majority_position': 'No'}","Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 219, 'no': 6, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll475.xml,12:02:00,"{'yes': 219, 'no': 190, 'present': 0, 'not_voting': 23}",http://clerk.house.gov/evs/2014/roll475.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/475.json
113,House,2,476,"{'bill_id': 'hres710-113', 'number': 'H.RES.710', 'sponsor_id': 'S000250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres710.json', 'title': 'Providing for consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and for other purposes; and providing for consideration of motions to suspend the rules.', 'latest_action': 'On agreeing to the resolution Agreed to by the Yeas and Nays: 218 - 191 (Roll no. 477). (text: CR H7206)'}",2014-08-01,"{'yes': 0, 'no': 183, 'present': 0, 'not_voting': 16, 'majority_position': 'No'}","Providing for further consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the U.S","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll476.xml,18:58:00,"{'yes': 226, 'no': 183, 'present': 0, 'not_voting': 23}",http://clerk.house.gov/evs/2014/roll476.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/476.json
113,House,2,477,"{'bill_id': 'hres710-113', 'number': 'H.RES.710', 'sponsor_id': 'S000250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres710.json', 'title': 'Providing for consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and for other purposes; and providing for consideration of motions to suspend the rules.', 'latest_action': 'On agreeing to the resolution Agreed to by the Yeas and Nays: 218 - 191 (Roll no. 477). (text: CR H7206)'}",2014-08-01,"{'yes': 0, 'no': 185, 'present': 0, 'not_voting': 14, 'majority_position': 'No'}","Providing for further consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the U.S","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 218, 'no': 6, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll477.xml,19:07:00,"{'yes': 218, 'no': 191, 'present': 0, 'not_voting': 23}",http://clerk.house.gov/evs/2014/roll477.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/477.json
113,House,2,478,"{'bill_id': 'hr5230-113', 'number': 'H.R.5230', 'sponsor_id': 'R000395', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr5230.json', 'title': 'Making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 550.'}",2014-08-01,"{'yes': 1, 'no': 185, 'present': 0, 'not_voting': 13, 'majority_position': 'No'}","Supplemental Appropriations, FY 2014","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 222, 'no': 4, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll478.xml,20:37:00,"{'yes': 223, 'no': 189, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll478.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/478.json
113,House,2,479,"{'bill_id': 'hr5272-113', 'number': 'H.R.5272', 'sponsor_id': 'B001243', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr5272.json', 'title': 'To prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 551.'}",2014-08-01,"{'yes': 4, 'no': 181, 'present': 1, 'not_voting': 13, 'majority_position': 'No'}","To prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and for other purposes.","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 212, 'no': 11, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll479.xml,21:55:00,"{'yes': 216, 'no': 192, 'present': 1, 'not_voting': 23}",http://clerk.house.gov/evs/2014/roll479.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/479.json
113,House,2,480,"{'bill_id': 'hjres76-113', 'number': 'H.J.RES.76', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hjres76.json', 'title': 'Making continuing appropriations for the National Nuclear Security Administration for fiscal year 2014, and for other purposes.', 'latest_action': 'Became Public Law No: 113-145.'}",2014-08-01,"{'yes': 181, 'no': 4, 'present': 0, 'not_voting': 14, 'majority_position': 'Yes'}","Making continuing appropriations for the National Security Administration for fiscal year 2014, and for other purposes.","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Concur in the Senate Amendments,,"{'yes': 214, 'no': 4, 'present': 0, 'not_voting': 16, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll480.xml,22:03:00,"{'yes': 395, 'no': 8, 'present': 0, 'not_voting': 29}",http://clerk.house.gov/evs/2014/roll480.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/480.json
113,House,2,481,"{'bill_id': 'hr5089-113', 'number': 'H.R.5089', 'sponsor_id': 'R000593', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr5089.json', 'title': ""To designate the facility of the United States Postal Service located at 2000 Mulford Road in Mulberry, Florida, as the 'Sergeant First Class Daniel M. Ferguson Post Office'."", 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-09-08,"{'yes': 179, 'no': 0, 'present': 0, 'not_voting': 20, 'majority_position': 'Yes'}","To designate the facility of the United States Postal Service located at 2000 Mulford Road in Mulberry, Florida, as the ","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 222, 'no': 0, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll481.xml,18:56:00,"{'yes': 401, 'no': 0, 'present': 0, 'not_voting': 30}",http://clerk.house.gov/evs/2014/roll481.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/481.json
